"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
185,NA,1221,1,1,2015-10-02,"October",2015,"2015","17:15",16710,2015-10-02,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-22.0716316","114.187158","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","16:45","16:45","14:07",14.12,5.25,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,14,14,"0",0,0,0,2.66666666666667,0,2.66666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,20,NA,"0",0,0,">100",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EY601",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
186,NA,1222,1,1,2015-10-02,"October",2015,"2015","17:30",16710,2015-10-02,"0","Jon",2,"Exmouth","ExmouthBR","West",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.78199344","114.0669547","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:00","11:00","14:00","14:00","12:30",12.5,3,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,7,7,"0",0,0,0,2.33333333333333,0,2.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,">100",0,0,"40",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES553",NA,NA,4,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"Waning"
187,NA,1223,1,1,2015-10-02,"October",2015,"2015","17:45",16710,2015-10-02,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.6003716","114.6086857","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","13:45","13:45","11:52",11.87,3.75,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,9,9,"0",0,0,0,2.4,0,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,"15",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BE018",NA,NA,6,NA,NA,NA,NA,"Lure:Prawns|NA|NA",0,NA,NA,"Waning"
188,NA,1224,1,1,2015-10-02,"October",2015,"2015",NA,16710,2015-10-02,"0","Jon",2,"Exmouth","ExmouthBR","East",-21.955837,114.139452,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.85334247","114.370632","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","15:00","15:00","12:45",12.75,4.5,NA,NA,NA,NA,NA,NA,"0",15,NA,NA,15,15,"0",0,0,0,3.33333333333333,0,3.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"50",0,0,"5",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DB090",NA,NA,5,NA,NA,NA,NA,"Lure:Mullet|NA|NA",0,NA,NA,"Waning"
189,NA,1225,1,1,2015-10-03,"October",2015,"2015","12:45",16711,2015-10-03,"0","Jon",2,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.93654809","113.9105212","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:30","09:30","12:30","12:30","11:00",11,3,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,3,3,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"2",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"Waning"
190,NA,1226,1,1,2015-10-03,"October",2015,"2015","15:45",16711,2015-10-03,"0","Jon",2,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.96752185","113.9039196","Fishing","Extractive","0",NA,NA,"Trolling","Lure","11:00","11:00","15:30","15:30","13:15",13.25,4.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,1,1,"0",0,0,0,0.222222222222222,0,0.222222222222222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,20,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EB983",NA,NA,6,NA,NA,NA,NA,"Lure:Artificial plastic lure|NA|NA",0,NA,NA,"Waning"
191,NA,1227,1,1,2015-10-03,"October",2015,"2015","16:30",16711,2015-10-03,"0","Jon",2,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.86898309","113.9426394","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","16:00","16:00","13:45",13.75,4.5,NA,NA,NA,NA,NA,NA,"0",60,NA,NA,4,4,"0",0,0,0,0.888888888888889,0,0.888888888888889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,"0",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BH692",NA,NA,7,NA,NA,NA,NA,"Lure:Mackerel|NA|NA",0,NA,NA,"Waning"
192,NA,1228,1,1,2015-10-04,"October",2015,"2015","11:45",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.20163878","113.757263","Fishing","Extractive","0",NA,NA,"Demersal","Bait","06:30","06:30","11:30","11:30","09:00",9,5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,5,5,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"2",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50647",NA,NA,3,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
193,NA,1229,1,1,2015-10-04,"October",2015,"2015","12:15",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.08442327","113.7258637","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","12:00","12:00","10:15",10.25,3.5,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,2,3,"1",1,33.3333333333333,0.333333333333333,0.571428571428571,0.285714285714286,0.857142857142857,0.333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"0",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EZ129",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
194,NA,1230,1,1,2015-10-04,"October",2015,"2015","12:15",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.1784475","113.760619","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","12:00","12:00","11:00",11,2,NA,NA,NA,NA,NA,NA,"0",5,NA,NA,8,8,"0",0,0,0,4,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"7",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DN750",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
195,NA,1231,1,1,2015-10-04,"October",2015,"2015","12:45",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.06038649","113.7246615","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","11:45","11:45","09:52",9.87,3.75,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,15,20,"1",5,25,0.25,4,1.33333333333333,5.33333333333333,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"20",0,0,"25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AG963",NA,NA,6,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
196,NA,1232,1,1,2015-10-04,"October",2015,"2015","14:00",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.2529498","113.7591824","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","13:00","13:00","10:45",10.75,4.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,10,10,"0",0,0,0,2.22222222222222,0,2.22222222222222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"15",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|Hire boat|NA",0,NA,NA,"Waning"
197,NA,1233,1,1,2015-10-04,"October",2015,"2015","14:30",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.00599213","113.7796375","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","13:30","13:30","12:30",12.5,2,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,20,20,"0",0,0,0,10,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,40,NA,"0",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47145",NA,NA,4,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
198,NA,1234,1,1,2015-10-04,"October",2015,"2015","15:15",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.20743297","113.757557","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:30","12:30","14:30","14:30","13:30",13.5,2,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,2,2,"0",0,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,30,NA,"0",0,0,"30",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ET714",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|Same as next entry this one bottom fishing, next one trolling|NA",0,NA,NA,"Waning"
199,NA,1235,1,1,2015-10-04,"October",2015,"2015","15:30",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.03215597","113.7907502","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","14:45","14:45","11:52",11.87,5.75,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,32,35,"1",3,8.57142857142857,0.0857142857142857,5.56521739130435,0.521739130434783,6.08695652173913,0.0857142857142858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,50,NA,"85",0,0,"30",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS848",NA,NA,7,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
200,NA,1236,1,1,2015-10-04,"October",2015,"2015","16:00",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.17990337","113.7606037","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:00","11:00","13:00","13:00","12:00",12,2,NA,NA,NA,NA,NA,NA,"0",5,NA,NA,1,1,"0",0,0,0,0.5,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,"5",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EL193",NA,NA,3,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
201,NA,1237,1,1,2015-10-04,"October",2015,"2015","16:30",16712,2015-10-04,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.05446032","113.7630043","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:00","08:00","15:30","15:30","11:45",11.75,7.5,NA,NA,NA,NA,NA,NA,"0",35,NA,NA,28,58,"1",30,51.7241379310345,0.517241379310345,3.73333333333333,4,7.73333333333333,0.517241379310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,40,NA,"80",0,0,"45",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EF660",NA,NA,6,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
202,NA,1238,1,1,2015-10-05,"October",2015,"2015","13:00",16713,2015-10-05,"0","Jon",2,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.88055037","113.9447598","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:45","09:45","10:45","10:45","10:15",10.25,1,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,NA,"10",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,7,NA,NA,NA,NA,"Lure:Artificial plastic lure|Same boat as next entry, this one trolling, next one bottom fishing|NA",0,NA,NA,"Waning"
203,NA,1239,1,1,2015-10-05,"October",2015,"2015","13:30",16713,2015-10-05,"0","Jon",2,"Tantabiddi","TantabiddiBR","West",-21.912187,113.977627,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.87668215","113.9539521","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","13:00","13:00","11:45",11.75,2.5,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,10,11,"1",1,9.09090909090909,0.0909090909090909,4,0.4,4.4,0.0909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0.5,NA,"4",0,0,"45",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ES539",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
204,NA,1240,1,1,2015-10-06,"October",2015,"2015","13:00",16714,2015-10-06,"0","Jon",2,NA,"CoralBayBR","West",-23.155068,113.766285,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-23.08635928","113.7759946","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:15","08:15","11:30","11:30","09:52",9.87,3.25,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,30,30,"0",0,0,0,9.23076923076923,0,9.23076923076923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"2",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EJ642",NA,NA,4,NA,NA,NA,NA,"Lure:Squid|Same boat as next entry, this entry bottom fishing next one trolling|NA",0,NA,NA,"Waning"
205,NA,1241,1,1,2015-10-07,"October",2015,"2015","12:15",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.81868631","114.2210251","Fishing","Extractive","0",NA,NA,"Demersal",NA,"09:30","09:30","11:00","11:00","10:15",10.25,1.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,8,8,"0",0,0,0,5.33333333333333,0,5.33333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,40,NA,">100",0,0,">100",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DH518",NA,NA,3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Waning"
206,NA,1242,1,1,2015-10-07,"October",2015,"2015","12:15",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.79085828","114.1858763","Fishing","Extractive","0",NA,NA,"Demersal",NA,"07:30","07:30","12:00","12:00","09:45",9.75,4.5,NA,NA,NA,NA,NA,NA,"0",10,NA,NA,6,7,"1",1,14.2857142857143,0.142857142857143,1.33333333333333,0.222222222222222,1.55555555555556,0.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"0",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AV036",NA,NA,4,NA,NA,NA,NA,"Hooked up and released a turtle whilst trolling|NA",0,NA,NA,"Waning"
207,NA,1243,1,1,2015-10-07,"October",2015,"2015","14:45",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.84066008","114.1999463","Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:00","12:00","14:30","14:30","13:15",13.25,2.5,NA,NA,NA,NA,NA,NA,"0",35,NA,NA,20,20,"0",0,0,0,8,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"50",0,0,"20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EC892",NA,NA,5,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
208,NA,1244,1,1,2015-10-07,"October",2015,"2015","14:45",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.7352453","114.2499725","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:15","11:15","13:45","13:45","12:30",12.5,2.5,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,12,12,"0",0,0,0,4.8,0,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,"2",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DJ961",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
210,NA,1246,1,1,2015-10-07,"October",2015,"2015","16:15",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.96175345","114.1559772","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","15:00","15:00","12:30",12.5,5,NA,NA,NA,NA,NA,NA,"0",20,NA,NA,11,13,"1",2,15.3846153846154,0.153846153846154,2.2,0.4,2.6,0.153846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"10",0,0,"5",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTAL",NA,NA,3,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
211,NA,1247,1,1,2015-10-07,"October",2015,"2015","16:30",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.66249059","114.1973698","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","16:00","16:00","12:30",12.5,7,NA,NA,NA,NA,NA,NA,"0",50,NA,NA,6,11,"1",5,45.4545454545455,0.454545454545455,0.857142857142857,0.714285714285714,1.57142857142857,0.454545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,30,NA,"75",0,0,">100",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BT741",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|Same boat as next entry, this one bottom fishing, next one trolling|NA",0,NA,NA,"Waning"
212,NA,1248,1,1,2015-10-07,"October",2015,"2015","16:45",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.60787906","114.6001362","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","15:45","15:45","12:22",12.37,6.75,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,23,27,"1",4,14.8148148148148,0.148148148148148,3.40740740740741,0.592592592592593,4,0.148148148148148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,NA,"0",0,0,"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A378",NA,NA,7,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
213,NA,1249,1,1,2015-10-07,"October",2015,"2015","17:00",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.5176459","114.3998273","Fishing","Extractive","0",NA,NA,"Demersal","Bait","11:30","11:30","16:00","16:00","13:45",13.75,4.5,NA,NA,NA,NA,NA,NA,"0",100,NA,NA,10,10,"0",0,0,0,2.22222222222222,0,2.22222222222222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,20,NA,"1",0,0,"75",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KS420",NA,NA,6,NA,NA,NA,NA,"Lure:Squid|NA|NA",0,NA,NA,"Waning"
214,NA,1250,1,1,2015-10-07,"October",2015,"2015","17:00",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.60773699","114.5266673","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:15","10:15","15:45","15:45","13:00",13,5.5,NA,NA,NA,NA,NA,NA,"0",30,NA,NA,23,26,"1",3,11.5384615384615,0.115384615384615,4.18181818181818,0.545454545454545,4.72727272727273,0.115384615384615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.5,NA,"5",0,0,"85",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DV414",NA,NA,5,NA,NA,NA,NA,"Lure:Mullet|NA|NA",0,NA,NA,"Waning"
215,NA,1251,1,1,2015-10-07,"October",2015,"2015","17:15",16715,2015-10-07,"0","Jon",2,NA,"BundegiBR","East",-21.831222,114.174006,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.87264635","114.2188598","Fishing","Extractive","0",NA,NA,"Trolling","Bait","11:00","11:00","16:30","16:30","13:45",13.75,5.5,NA,NA,NA,NA,NA,NA,"0",0,NA,NA,2,2,"0",0,0,0,0.363636363636364,0,0.363636363636364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,NA,"0",0,0,"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35599",NA,NA,5,NA,NA,NA,NA,"Lure:Mulie|NA|NA",0,NA,NA,"Waning"
