"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
119,"0fa09e02-d6aa-4a8e-b8f3-5be3e198a1a1",241,1,2,2020-09-30,"September",2020,"2020","15:22",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.830745427857,114.173314364172,"Yes","No","Yes","No",NA,6,"Yes","6","All",NA,0,0,0,"Yes","Boat",-21.9155,114.187,"Fishing","Extractive","0",NA,NA,"Casting","Bait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",40,0,3,3,3,"0",0,0,0,NA,NA,NA,NA,"Don’t know",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,"None","6014",1973,"Male","Couple 2 kids",NA,NA,NA,NA,"Exmouth",NA,"EH742",NA,"G",7,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54",NA,"Full"
120,"31b5003b-8eea-405f-a7d4-1b6d06312f77",199,1,1,2020-09-30,"September",2020,"2020","15:26",18535,2020-09-30,"0","Sam",4,"Bundegi","DunesBeach","East",-21.8014910567283,114.139798265837,"Yes","No","Yes","No",NA,7,"No","0","7",NA,0,0,0,"Yes","Shore",-21.8014502476231,114.139564455929,"Surfing","Both","1",NA,NA,"Casting",NA,"13:30",NA,NA,NA,NA,NA,NA,"13:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Rock pools for kids, surf",NA,2,NA,0,NA,NA,NA,NA,NA,"20","OW","6014",1977,"Male","Family of 4",NA,NA,NA,NA,NA,"Ned’s campsite",NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,44,"35-44","0-4","Full"
121,"31b5003b-8eea-405f-a7d4-1b6d06312f77",199,1,2,2020-09-30,"September",2020,"2020","15:26",18535,2020-09-30,"0","Sam",4,"Bundegi","DunesBeach","West",-21.8014910567283,114.139798265837,"Yes","No","Yes","No",NA,7,"No","0","7",NA,0,0,0,"Yes","Shore",-21.9999902279959,113.933198438295,"Beachgoing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Weather","Proximity to campsite",NA,2,NA,0,NA,NA,NA,NA,NA,"20","OW","6014",1977,"Male","Family of 4",NA,NA,NA,NA,NA,"Ned’s campsite",NA,NA,NA,NA,NA,"Ned’s campsite",NA,NA,"NA|NA",0,NA,NA,44,"35-44","0-4","Full"
122,"cad2346f-cb5a-4111-8d0e-c7929b433cb5",243,1,1,2020-09-30,"September",2020,"2020","15:34",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307835309647,114.173297255758,"Yes","No","Yes","No",NA,14,"Yes","5","0",NA,1,1,2,"No","Boat",-21.7711162404421,114.096503262728,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","12:00","12:00","11:15",11.25,1.5,NA,NA,NA,NA,NA,NA,"0",66,3,0,3,7,"1",4,57.1428571428571,0.571428571428571,2,2.66666666666667,4.66666666666667,0.571428571428572,"Cobia, spangled emp",1,1,NA,NA,NA,1,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6014",1972,"Male","2m and 1 teen m",NA,NA,NA,NA,"Exmouth",NA,"THEBANDIT",NA,"G",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"Full"
123,"cad2346f-cb5a-4111-8d0e-c7929b433cb5",243,1,2,2020-09-30,"September",2020,"2020","15:34",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307835309647,114.173297255758,"Yes","No","Yes","No",NA,14,"Yes","5","0",NA,1,1,2,"No","Boat",-21.7903575118038,114.100499664408,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","12:30","12:30","13:30","13:30","13:00",13,1,NA,NA,NA,NA,NA,NA,"0",60,2,0,2,8,"1",6,75,0.75,2,6,8,0.75,"Grassy emp.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6014",1972,"Male","2m and 1 teen m",NA,NA,NA,NA,"Exmouth",NA,"THEBANDIT",NA,"G",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"Full"
124,"cad2346f-cb5a-4111-8d0e-c7929b433cb5",243,1,3,2020-09-30,"September",2020,"2020","15:34",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307835309647,114.173297255758,"Yes","No","Yes","No",NA,14,"Yes","5","0",NA,1,1,2,"No","Boat",-21.7541789690722,114.15025080826,"Fishing","Extractive","0",NA,NA,"Demersal","Bait","14:00","14:00","15:30","15:30","14:45",14.75,1.5,NA,NA,NA,NA,NA,NA,"0",60,1,0,1,5,"1",4,80,0.8,0.666666666666667,2.66666666666667,3.33333333333333,0.800000000000002,"Black snapper",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,"None","6014",1972,"Male","2m and 1 teen m",NA,NA,NA,NA,"Exmouth",NA,"THEBANDIT",NA,"G",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"Full"
125,"901ae280-d157-471a-8400-314abcbd783f",244,1,1,2020-09-30,"September",2020,"2020","15:53",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","West",-21.8307878446965,114.173251921379,"Yes","No","Yes","No",NA,10,"Yes","2","All",NA,0,0,0,"No","Boat",-21.8731688880484,113.94898972774,"Fishing","Extractive","0",NA,NA,"Casting","Lure",NA,NA,"10:30","10:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,0,3,3,3,"0",0,0,0,NA,NA,NA,NA,"Little thing",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"BetterSite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6285",1987,"Male","2m",NA,NA,NA,NA,"Exmouth",NA,"BW406",NA,"F",4,NA,NA,NA,NA,"Caught some sharks, 2|NA|NA",0,NA,NA,34,"25-34",NA,"Full"
126,"901ae280-d157-471a-8400-314abcbd783f",244,1,2,2020-09-30,"September",2020,"2020","15:53",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","West",-21.8307878446965,114.173251921379,"Yes","No","Yes","No",NA,10,"Yes","2","All",NA,0,0,0,"No","Boat",-21.839231440507,113.98001515083,"Fishing","Extractive","0",NA,NA,"Trolling","Lure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,0,2,2,2,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was trolling to next site",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6285",1987,"Male","2m",NA,NA,NA,NA,"Exmouth",NA,"BW406",NA,"F",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,34,"25-34",NA,"Full"
127,"901ae280-d157-471a-8400-314abcbd783f",244,1,3,2020-09-30,"September",2020,"2020","15:53",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","West",-21.8307878446965,114.173251921379,"Yes","No","Yes","No",NA,10,"Yes","2","All",NA,0,0,0,"No","Boat",-21.7950783380639,114.04911741446,"Fishing","Extractive","0",NA,NA,"Demersal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",30,1,5,6,6,"0",0,0,0,NA,NA,NA,NA,"Honeycomb cod, red spot cod, empowers red throat",1,1,NA,1,NA,NA,NA,NA,NA,NA,"LowCatch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6285",1987,"Male","2m",NA,NA,NA,NA,"Exmouth",NA,"BW406",NA,"F",4,"6 spots between tantabiddi br to light house outside reef",NA,NA,NA,"6 spots between tantabiddi br to light house outside reef|NA|NA",0,NA,NA,34,"25-34",NA,"Full"
129,"a9cdd0a0-e151-4532-b707-12fd34dcef8d",246,1,1,2020-09-30,"September",2020,"2020","16:11",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307708040792,114.173273346198,"Yes","No","Yes","No",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.7811347304878,114.167352268988,"WindSport","Non-Extractive","0",NA,NA,NA,NA,"12:30",NA,"16:00",NA,NA,NA,NA,"12:30","16:00","14:15",14.25,3.5,4,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Low on fuel",NA,"Quiet","Conditions",NA,25,"10",30,NA,"10",NA,NA,NA,"100","OW",NA,1967,"Male","Couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Jet ski",NA,"NA|Wing foiling tower by jetski",0,NA,NA,54,"45-54","20-29","Full"
130,"02fa6fce-fc92-425a-9850-a7c12aa0733f",200,1,1,2020-09-30,"September",2020,"2020","16:13",18535,2020-09-30,"0","Sam",4,"Bundegi","Janz","West",-21.8272749546111,114.072719971221,"Yes","No","Yes","No",NA,14,"Yes","14",NA,NA,0,2,2,"No","Boat",-21.8393487506904,114.048866248202,"Surfing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Other","Good surf",NA,12,"Every day! Almost",30,NA,"Every day! Almost",NA,NA,NA,"30","AOW","6169",1971,"Male","WA Surf crew",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,"A",3,NA,"Wobiri",NA,NA,"NA|NA",1,NA,NA,50,"45-54","10-14","Full"
131,"02fa6fce-fc92-425a-9850-a7c12aa0733f",200,1,2,2020-09-30,"September",2020,"2020","16:13",18535,2020-09-30,"0","Sam",4,"Bundegi","Janz","West",-21.8272749546111,114.072719971221,"Yes","No","Yes","No",NA,14,"Yes","14",NA,NA,0,2,2,"No","Boat",-21.8270878191599,114.07264130126,"Surfing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Surf okay when sea breeze is up",NA,12,"Every day! Almost",30,NA,"Every day! Almost",NA,NA,NA,"30","AOW","6169",1971,"Male","WA Surf crew",NA,NA,NA,NA,"RACHolPark",NA,NA,NA,"A",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,50,"45-54","10-14","Full"
134,"67ea8bf8-5af1-44aa-a164-daf763c63e40",247,1,1,2020-09-30,"September",2020,"2020","16:18",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.830779630844,114.173261644743,"Yes","No","Yes","No",NA,10,"Yes","8","2",NA,0,0,0,"No","Boat",-21.6301954159462,114.371518875734,"Diving","Non-Extractive","0",NA,NA,NA,NA,"12:30",NA,"13:15",NA,NA,NA,NA,"12:30","13:15","12:52",12.87,0.75,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,"10.5","Biodiveristy","Weather",NA,NA,"5",NA,NA,"5",NA,NA,NA,NA,"OW","6210",2002,"Female","Couple, 4teens (3 f, 1b)",NA,NA,NA,NA,"Exmouth",NA,"DE428",NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,19,"18-24",NA,"Full"
135,"b377be0a-da40-47fc-a2ae-8c5889667349",116,1,1,2020-09-30,"September",2020,"2020","16:19",18535,2020-09-30,"0","Gabby",4,"Bundegi","Janz","West",-21.8273897878731,114.072836487205,"Yes","No","Yes","No",NA,12,"Yes","9","12",NA,0,1,1,NA,"Boat",-21.8270289163817,114.073079968376,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:00",NA,"16:30",NA,NA,NA,NA,"14:00","16:30","15:15",15.25,2.5,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Shower all the kids before bed",NA,"Other","Combo of nice beach and easy access",NA,10,NA,35,NA,NA,NA,NA,NA,NA,NA,"6024",1981,"Female","6 adults and 7 kids",NA,NA,NA,NA,NA,NA,NA,NA,"F",6,NA,"7 kids 6 adults",NA,NA,"NA|NA",1,NA,NA,40,"35-44","10-14","Full"
137,"af44acf8-2792-42eb-b7b5-3611d5620d97",248,1,1,2020-09-30,"September",2020,"2020","16:23",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307694048055,114.173245718511,"Yes","No","Yes","No",NA,16,"Yes","8","All",NA,1,0,1,"No","Boat",-21.7956751190447,114.329045107966,"Fishing","Extractive","0",NA,NA,"Demersal","Lure","13:30","13:30","14:50","14:50","14:10",14.17,1.33,NA,NA,NA,NA,NA,NA,"0",34,3,2,5,5,"0",0,0,0,3.7593984962406,0,3.7593984962406,0,"Spangled emp, coral trout",1,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,"None","6210",1972,"Male","Couple 3 kids",NA,NA,NA,NA,"Exmouth",NA,"BM193",NA,"F",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,49,"45-54",NA,"Full"
138,"8096c1b7-5a8c-44f3-bd69-1506157c8819",202,1,1,2020-09-30,"September",2020,"2020","16:30",18535,2020-09-30,"0","Sam",4,"Bundegi","Janz","West",-21.8274917254153,114.071740025129,"Yes","No","Yes","No",NA,9,"No","0","8",NA,0,1,1,"No","Shore",-21.8272032204678,114.071833260374,"Surfing","Both","1",NA,NA,"Casting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Surf",NA,0,"100",0,NA,"100",NA,NA,NA,"15","OW","6071",1985,"Female","Couple",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,36,"35-44","0-4","Full"
142,"470cdad4-cc32-4a73-868e-879fa80aa7e3",251,1,1,2020-09-30,"September",2020,"2020","16:44",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307619864867,114.173272373323,"Yes","No","Yes","No",NA,7,"Yes","3","2",NA,0,0,0,"No","Boat",-21.8310484795797,114.173938824449,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"16:30",NA,"16:50",NA,NA,NA,NA,"16:30","16:50","16:40",16.67,0.33,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings",NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,"OW","6014",1973,"Female","Couple 2 kids",NA,NA,NA,NA,"Exmouth",NA,"DD508",NA,"F",5,NA,NA,NA,NA,"NA|Swimming",0,NA,NA,48,"45-54","0-4","Full"
141,"470cdad4-cc32-4a73-868e-879fa80aa7e3",251,1,2,2020-09-30,"September",2020,"2020","16:44",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","West",-21.8307619864867,114.173272373323,"Yes","No","Yes","No",NA,7,"Yes","3","2",NA,0,0,0,"No","Boat",-22.4413,114.1126,"Fishing","Extractive","0",NA,NA,"Trolling","Lure",NA,NA,"16:30","16:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",0,0,1,1,1,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,2,NA,15,NA,NA,NA,NA,NA,NA,"OW","6014",1973,"Female","Couple 2 kids",NA,NA,NA,NA,"Exmouth",NA,"DD508",NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,48,"45-54","0-4","Full"
144,"48584fe1-127c-46e8-9e70-9b3a5e6d49bd",118,1,1,2020-09-30,"September",2020,"2020","16:50",18535,2020-09-30,"0","Gabby",4,"Bundegi","Wobiri","West",-21.8297476878689,114.068830681062,"Yes","Yes","Yes","No",NA,13,"No","0","13",NA,0,0,0,"Yes","Shore",-21.8298274044877,114.067860778135,"Surfing","Both","1",NA,NA,"Casting",NA,"13:00",NA,NA,NA,NA,NA,NA,"13:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","6149",1982,"Female","7 kids 8 adults",NA,NA,NA,NA,"NManduCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,39,"35-44",NA,"Full"
145,"cfeca107-7f6a-4f5d-82c6-b1153ec24b7f",252,1,1,2020-09-30,"September",2020,"2020","16:52",18535,2020-09-30,"0","Nicole",4,NA,"BundegiBR","East",-21.8307587176231,114.173271367209,"Yes","No","Yes","No",NA,7,"Yes","7","0",NA,0,0,0,"No","Boat",-21.7376752988184,114.260402853626,"Fishing","Extractive","0",NA,NA,"Demersal","Bait",NA,NA,"15:30","15:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",15,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,20,NA,30,NA,NA,NA,NA,NA,"20","OW","6155",1975,"Male","3m",NA,NA,NA,NA,"Exmouth",NA,"DD632",NA,"E",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,46,"45-54","20-29","Full"
146,"92acdb9f-5efa-4df1-8b00-e23d32d33623",203,1,1,2020-09-30,"September",2020,"2020","16:53",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.840985245479,114.047642733802,"Yes","No","Yes","No",NA,14,"No","0","14",NA,0,0,0,"Yes","Shore",-21.8421645305979,114.045325966108,"Snorkeling","Both","1",NA,NA,"Casting",NA,"12:30",NA,NA,NA,NA,NA,NA,"12:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","To check out campsites",NA,"Biodiveristy","Friends recommendation, familiarity",NA,0,"60",0,NA,"60",NA,NA,NA,"12","OW","6153",1964,"Male","Couple",NA,NA,NA,NA,"YardieCamp",NA,NA,NA,NA,NA,NA,"Turquoise bay",NA,NA,"NA|NA",0,NA,NA,57,"55-64","0-4","Full"
147,"92acdb9f-5efa-4df1-8b00-e23d32d33623",203,1,2,2020-09-30,"September",2020,"2020","16:53",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.840985245479,114.047642733802,"Yes","No","Yes","No",NA,14,"No","0","14",NA,0,0,0,"Yes","Shore",-21.8427888540751,114.046970123826,"Megafauna","Both","1",NA,NA,"Casting",NA,"16:15",NA,NA,NA,NA,NA,NA,"16:15",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access","Swimming",NA,0,"60",0,NA,"60",NA,NA,NA,"12","OW","6153",1964,"Male","Couple",NA,NA,NA,NA,"YardieCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Megafauna",0,NA,NA,57,"55-64","0-4","Full"
148,"0ca8a85e-af3c-4538-b2fb-8b1fb9d0cb90",119,1,1,2020-09-30,"September",2020,"2020","16:58",18535,2020-09-30,"0","Gabby",4,"Bundegi","WobiriS","West",-21.8293303646617,114.068281284909,"Yes","No","Yes","No",NA,12,"No","0","12",NA,0,0,0,"Yes","Shore",-21.8295187155086,114.067701576005,"Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,NA,NA,NA,NA,NA,"13:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Surf",NA,NA,"Too often to know",NA,NA,"Too often to know",NA,NA,NA,NA,"None","6163",1975,"Male","Family 2 adults 4 kids",NA,NA,NA,NA,"MesaCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|Little ones relaxing older kids surfing",0,NA,NA,46,"45-54",NA,"Full"
149,"0193b1cb-3b58-44cb-979f-b79811755cdc",204,1,1,2020-09-30,"September",2020,"2020","17:04",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8487544733819,114.030080139991,"Yes","Yes","Yes","No",NA,5,NA,NA,"5",NA,0,0,0,"Yes",NA,-21.8496562315037,114.028959123365,"Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"12:30",NA,NA,NA,NA,NA,NA,"12:30",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Biodiveristy",NA,NA,0,"0",0,NA,"0",NA,NA,NA,NA,"None","6153",1965,"Female","Couple",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,"Turquoise bay",NA,NA,"NA|NA",0,NA,NA,56,"55-64","0-4","Full"
150,"0193b1cb-3b58-44cb-979f-b79811755cdc",204,1,2,2020-09-30,"September",2020,"2020","17:04",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8487544733819,114.030080139991,"Yes","Yes","Yes","No",NA,5,NA,NA,"5",NA,0,0,0,"Yes","Shore",-21.8483382754063,114.032621111011,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Weather","Sunset, surf",NA,0,"0",0,NA,"0",NA,NA,NA,NA,"None","6153",1965,"Female","Couple",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,56,"55-64","0-4","Full"
152,"abb8b0b9-ce25-4ac3-90b7-d838cb083aca",205,1,1,2020-09-30,"September",2020,"2020","17:34",18535,2020-09-30,"0","Sam",4,NA,NA,"West",-21.849364874709,114.029253744727,"Yes","No","Yes","No",NA,14,"No","0","10",NA,0,0,0,"No","Shore",-21.8483650351006,114.032468847468,"Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,"13:30",NA,NA,NA,NA,"11:30","13:30","12:30",12.5,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Weather","Biodiversity",NA,0,NA,0,NA,NA,NA,NA,NA,NA,"None","6107",2000,"Female","Friends students and professionals, young",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,"Turquoise bay",NA,NA,"NA|NA",0,NA,NA,21,"18-24","0-4","Full"
153,"abb8b0b9-ce25-4ac3-90b7-d838cb083aca",205,1,2,2020-09-30,"September",2020,"2020","17:34",18535,2020-09-30,"0","Sam",4,NA,NA,"West",-21.849364874709,114.029253744727,"Yes","No","Yes","No",NA,14,"No","0","10",NA,0,0,0,"No","Shore",-21.8496658575348,114.032060078081,"Surfing","Both","1",NA,NA,"Casting",NA,"16:30",NA,"18:30",NA,NA,NA,NA,"16:30","18:30","17:30",17.5,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings","Surf",NA,0,NA,0,NA,NA,NA,NA,NA,NA,"None","6107",2000,"Female","Friends students and professionals, young",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,"Wobirri",NA,NA,"NA|NA",0,NA,NA,21,"18-24","0-4","Full"
156,"6ca28078-09f1-4e21-9d9b-4a758368fe98",206,1,1,2020-09-30,"September",2020,"2020","17:42",18535,2020-09-30,"0","Sam",4,"Bundegi","Wobiri","West",-21.8493406532448,114.029957835264,"Yes","No","Yes","No",NA,11,"No","0","11",NA,1,0,1,"No","Shore",-21.8500780720064,114.030991459287,"Surfing","Both","1",NA,NA,"Casting",NA,"16:30",NA,"18:30",NA,NA,NA,NA,"16:30","18:30","17:30",17.5,2,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Surf",NA,1,NA,NA,NA,NA,NA,NA,NA,"30","OW","6156",1970,"Male","8",NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,51,"45-54","0-4","Full"
